time,Buy_Level,time,Sell_Level
2024-10-16 12:00:00,149.274,,
2024-10-16 13:00:00,149.378,,
2024-10-16 14:00:00,149.171,,
2024-10-16 15:00:00,149.45,,
2024-10-16 16:00:00,149.311,,
2024-10-16 17:00:00,149.629,,
2024-10-16 18:00:00,149.716,,
2024-10-16 19:00:00,149.744,,
2024-10-16 20:00:00,149.753,,
2024-10-16 21:00:00,149.775,,
2024-10-16 22:00:00,149.717,,
2024-10-16 23:00:00,149.617,,
2024-10-17 00:00:00,149.587,,
2024-10-17 01:00:00,149.573,,
2024-10-17 02:00:00,149.563,,
2024-10-17 03:00:00,149.544,,
2024-10-17 04:00:00,149.38,,
2024-10-17 05:00:00,149.411,,
2024-10-17 06:00:00,149.555,,
2024-10-17 07:00:00,149.541,,
2024-10-17 08:00:00,149.512,,
2024-10-17 09:00:00,149.633,,
2024-10-17 10:00:00,149.776,,
2024-10-17 11:00:00,149.834,,
2024-10-17 12:00:00,149.638,,
2024-10-17 13:00:00,149.618,,
2024-10-17 14:00:00,149.525,,
2024-10-17 15:00:00,149.828,,
2024-10-17 16:00:00,149.785,,
2024-10-17 17:00:00,150.02,,
2024-10-17 18:00:00,150.127,,
2024-10-17 19:00:00,150.21,,
2024-10-17 20:00:00,150.251,,
2024-10-17 21:00:00,150.277,,
2024-10-17 22:00:00,150.221,,
2024-10-17 23:00:00,150.188,,
2024-10-18 00:00:00,150.163,,
2024-10-18 01:00:00,150.214,,
2024-10-18 02:00:00,150.101,,
2024-10-18 03:00:00,150.051,,
2024-10-18 04:00:00,150.011,,
2024-10-18 05:00:00,149.922,,
2024-10-18 06:00:00,149.894,,
2024-10-18 07:00:00,149.898,,
2024-10-18 08:00:00,149.881,,
2024-10-18 09:00:00,149.958,,
2024-10-18 10:00:00,150.093,,
2024-10-18 11:00:00,149.918,,
2024-10-18 12:00:00,149.923,,
2024-10-18 13:00:00,149.94,,
2024-10-18 14:00:00,150.004,,
2024-10-18 15:00:00,149.862,,
2024-10-18 16:00:00,149.736,,
2024-10-18 17:00:00,149.6,,
2024-10-18 18:00:00,149.582,,
2024-10-18 19:00:00,149.416,,
2024-10-18 20:00:00,149.592,,
2024-10-18 21:00:00,149.529,,
2024-10-18 22:00:00,149.519,,
2024-10-18 23:00:00,149.488,,
2024-10-21 00:00:00,149.528,,
2024-10-21 01:00:00,149.567,,
2024-10-21 02:00:00,149.603,,
2024-10-21 03:00:00,149.382,,
2024-10-21 04:00:00,149.202,,
2024-10-21 05:00:00,149.224,,
2024-10-21 06:00:00,149.224,,
2024-10-21 07:00:00,149.318,,
2024-10-21 08:00:00,149.361,,
2024-10-21 09:00:00,149.631,,
2024-10-21 10:00:00,149.834,,
2024-10-21 11:00:00,149.945,,
2024-10-21 12:00:00,150.06,,
2024-10-21 13:00:00,149.942,,
2024-10-21 14:00:00,149.922,,
2024-10-21 15:00:00,149.918,,
2024-10-21 16:00:00,150.121,,
2024-10-21 17:00:00,150.237,,
2024-10-21 18:00:00,150.472,,
2024-10-21 19:00:00,150.516,,
2024-10-21 20:00:00,150.749,,
2024-10-21 21:00:00,150.781,,
2024-10-21 22:00:00,150.771,,
2024-10-21 23:00:00,150.818,,
2024-10-22 00:00:00,150.76,,
2024-10-22 01:00:00,150.679,,
2024-10-22 02:00:00,150.62,,
2024-10-22 03:00:00,150.628,,
2024-10-22 04:00:00,150.66,,
2024-10-22 05:00:00,150.829,,
2024-10-22 06:00:00,150.922,,
2024-10-22 07:00:00,150.873,,
2024-10-22 08:00:00,150.846,,
2024-10-22 09:00:00,150.829,,
2024-10-22 10:00:00,151.001,,
2024-10-22 11:00:00,150.989,,
2024-10-22 12:00:00,150.881,,
2024-10-22 13:00:00,150.845,,
2024-10-22 14:00:00,150.862,,
2024-10-22 15:00:00,150.911,,
2024-10-22 16:00:00,150.916,,
2024-10-22 17:00:00,150.976,,
2024-10-22 18:00:00,151.108,,
2024-10-22 19:00:00,151.059,,
2024-10-22 20:00:00,150.978,,
2024-10-22 21:00:00,151.063,,
2024-10-22 22:00:00,151.117,,
2024-10-22 23:00:00,151.05,,
2024-10-23 00:00:00,151.039,,
2024-10-23 01:00:00,151.067,,
2024-10-23 02:00:00,151.153,,
2024-10-23 03:00:00,151.466,,
2024-10-23 04:00:00,151.644,,
2024-10-23 05:00:00,151.742,,
2024-10-23 06:00:00,151.744,,
2024-10-23 07:00:00,152.072,,
2024-10-23 08:00:00,152.166,,
2024-10-23 09:00:00,152.29,,
2024-10-23 10:00:00,152.368,,
2024-10-23 11:00:00,152.416,,
2024-10-23 12:00:00,152.723,,
2024-10-23 13:00:00,152.826,,
2024-10-23 14:00:00,153.053,,
2024-10-23 15:00:00,153.068,,
2024-10-23 16:00:00,153.066,,
2024-10-23 17:00:00,153.024,,
2024-10-23 18:00:00,152.819,,
2024-10-23 19:00:00,152.858,,
2024-10-23 20:00:00,152.773,,
2024-10-23 21:00:00,152.664,,
2024-10-23 22:00:00,152.593,,
2024-10-23 23:00:00,152.745,,
2024-10-24 00:00:00,152.662,,
2024-10-24 01:00:00,152.751,,
2024-10-24 02:00:00,152.774,,
2024-10-24 03:00:00,152.638,,
2024-10-24 04:00:00,152.678,,
2024-10-24 05:00:00,152.431,,
2024-10-24 06:00:00,152.397,,
2024-10-24 07:00:00,152.213,,
2024-10-24 08:00:00,152.385,,
2024-10-24 09:00:00,152.051,,
2024-10-24 10:00:00,152.128,,
2024-10-24 11:00:00,152.006,,
2024-10-24 12:00:00,151.989,,
2024-10-24 13:00:00,151.854,,
2024-10-24 14:00:00,152.05,,
2024-10-24 15:00:00,152.051,,
2024-10-24 16:00:00,152.197,,
2024-10-24 17:00:00,151.926,,
2024-10-24 18:00:00,151.871,,
2024-10-24 19:00:00,151.688,,
2024-10-24 20:00:00,151.624,,
2024-10-24 21:00:00,151.822,,
2024-10-24 22:00:00,151.831,,
2024-10-24 23:00:00,151.808,,
2024-10-25 00:00:00,151.807,,
2024-10-25 01:00:00,151.692,,
2024-10-25 02:00:00,151.789,,
2024-10-25 03:00:00,152.005,,
2024-10-25 04:00:00,151.845,,
2024-10-25 05:00:00,151.833,,
2024-10-25 06:00:00,151.849,,
2024-10-25 07:00:00,151.705,,
2024-10-25 08:00:00,151.729,,
2024-10-25 09:00:00,151.862,,
2024-10-25 10:00:00,151.953,,
2024-10-25 11:00:00,151.965,,
2024-10-25 12:00:00,152.0,,
2024-10-25 13:00:00,151.895,,
2024-10-25 14:00:00,151.791,,
2024-10-25 15:00:00,151.919,,
2024-10-25 16:00:00,151.991,,
2024-10-25 17:00:00,152.029,,
2024-10-25 18:00:00,152.082,,
2024-10-25 19:00:00,152.198,,
2024-10-25 20:00:00,152.164,,
2024-10-25 21:00:00,152.245,,
2024-10-25 22:00:00,152.259,,
2024-10-25 23:00:00,152.287,,
2024-10-28 00:00:00,152.949,,
2024-10-28 01:00:00,152.95,,
2024-10-28 02:00:00,153.461,,
2024-10-28 03:00:00,153.848,,
2024-10-28 04:00:00,153.575,,
2024-10-28 05:00:00,153.627,,
2024-10-28 06:00:00,153.645,,
2024-10-28 07:00:00,153.537,,
2024-10-28 08:00:00,153.408,,
2024-10-28 09:00:00,153.331,,
2024-10-28 10:00:00,153.176,,
2024-10-28 11:00:00,152.928,,
2024-10-28 12:00:00,152.532,,
2024-10-28 13:00:00,152.729,,
2024-10-28 14:00:00,152.623,,
2024-10-28 15:00:00,152.758,,
2024-10-28 16:00:00,152.947,,
2024-10-28 17:00:00,153.212,,
2024-10-28 18:00:00,153.259,,
2024-10-28 19:00:00,153.277,,
2024-10-28 20:00:00,153.262,,
2024-10-28 21:00:00,153.227,,
2024-10-28 22:00:00,153.266,,
2024-10-28 23:00:00,153.242,,
2024-10-29 00:00:00,153.304,,
2024-10-29 01:00:00,153.141,,
2024-10-29 02:00:00,153.017,,
2024-10-29 03:00:00,152.941,,
2024-10-29 04:00:00,152.993,,
2024-10-29 05:00:00,153.041,,
2024-10-29 06:00:00,152.924,,
2024-10-29 07:00:00,152.835,,
2024-10-29 08:00:00,152.995,,
2024-10-29 09:00:00,153.165,,
2024-10-29 10:00:00,153.394,,
2024-10-29 11:00:00,153.413,,
2024-10-29 12:00:00,153.339,,
2024-10-29 13:00:00,153.674,,
2024-10-29 14:00:00,153.764,,
2024-10-29 15:00:00,153.636,,
2024-10-29 16:00:00,153.382,,
2024-10-29 17:00:00,153.493,,
2024-10-29 18:00:00,153.55,,
2024-10-29 19:00:00,153.415,,
2024-10-29 20:00:00,153.424,,
2024-10-29 21:00:00,153.422,,
2024-10-29 22:00:00,153.344,,
2024-10-29 23:00:00,153.33,,
2024-10-30 00:00:00,153.252,,
2024-10-30 01:00:00,153.263,,
2024-10-30 02:00:00,153.247,,
2024-10-30 03:00:00,153.214,,
2024-10-30 04:00:00,153.313,,
2024-10-30 05:00:00,153.341,,
2024-10-30 06:00:00,153.355,,
2024-10-30 07:00:00,153.228,,
2024-10-30 08:00:00,153.272,,
2024-10-30 09:00:00,153.33,,
2024-10-30 10:00:00,152.85,,
2024-10-30 11:00:00,153.056,,
2024-10-30 12:00:00,152.893,,
2024-10-30 13:00:00,153.029,,
2024-10-30 14:00:00,153.352,,
2024-10-30 15:00:00,152.94,,
2024-10-30 16:00:00,153.249,,
2024-10-30 17:00:00,153.155,,
2024-10-30 18:00:00,153.08,,
2024-10-30 19:00:00,153.231,,
2024-10-30 20:00:00,153.241,,
2024-10-30 21:00:00,153.298,,
2024-10-30 22:00:00,153.406,,
2024-10-30 23:00:00,153.306,,
2024-10-31 00:00:00,153.296,,
2024-10-31 01:00:00,153.24,,
2024-10-31 02:00:00,153.53,,
2024-10-31 03:00:00,153.49,,
2024-10-31 04:00:00,153.403,,
2024-10-31 05:00:00,153.053,,
2024-10-31 06:00:00,152.916,,
2024-10-31 07:00:00,152.84,,
2024-10-31 08:00:00,152.17,,
2024-10-31 09:00:00,152.25,,
2024-10-31 10:00:00,152.398,,
2024-10-31 11:00:00,152.554,,
2024-10-31 12:00:00,152.462,,
2024-10-31 13:00:00,152.72,,
2024-10-31 14:00:00,152.691,,
2024-10-31 15:00:00,152.961,,
2024-10-31 16:00:00,152.583,,
2024-10-31 17:00:00,152.357,,
2024-10-31 18:00:00,152.443,,
2024-10-31 19:00:00,152.172,,
2024-11-06 12:00:00,153.995,,
2024-11-06 13:00:00,154.214,,
2024-11-06 14:00:00,154.404,,
2024-11-06 15:00:00,154.305,,
2024-11-06 16:00:00,154.287,,
2024-11-06 17:00:00,154.353,,
2024-11-06 18:00:00,154.583,,
2024-11-06 19:00:00,154.666,,
2024-11-06 20:00:00,154.427,,
2024-11-06 21:00:00,154.443,,
2024-11-06 22:00:00,154.558,,
2024-11-06 23:00:00,154.595,,
2024-11-07 00:00:00,154.534,,
2024-11-07 01:00:00,154.312,,
2024-11-07 02:00:00,154.569,,
2024-11-07 03:00:00,154.512,,
2024-11-07 04:00:00,154.44,,
2024-11-07 05:00:00,154.319,,
2024-11-07 06:00:00,154.17,,
2024-11-07 07:00:00,154.008,,
2024-11-07 08:00:00,153.937,,
2024-11-07 09:00:00,154.001,,
2024-11-07 10:00:00,154.042,,
2024-11-07 11:00:00,153.943,,
2024-11-07 12:00:00,154.014,,
2024-11-07 13:00:00,154.063,,
2024-11-07 14:00:00,153.762,,
2024-11-07 15:00:00,153.499,,
2024-11-07 16:00:00,153.222,,
2024-11-07 17:00:00,152.959,,
2024-11-07 18:00:00,153.133,,
2024-11-07 19:00:00,153.013,,
2024-11-07 20:00:00,152.963,,
2024-11-07 21:00:00,153.084,,
2024-11-07 22:00:00,152.851,,
2024-11-07 23:00:00,152.894,,
2024-11-08 00:00:00,152.932,,
2024-11-08 01:00:00,153.174,,
2024-11-08 02:00:00,153.13,,
2024-11-08 03:00:00,153.095,,
2024-11-08 04:00:00,153.127,,
2024-11-08 05:00:00,152.815,,
2024-11-08 06:00:00,152.735,,
2024-11-08 07:00:00,152.804,,
2024-11-08 08:00:00,152.765,,
2024-11-08 09:00:00,152.638,,
2024-11-08 10:00:00,152.347,,
2024-11-08 11:00:00,152.28,,
2024-11-08 12:00:00,152.178,,
2024-11-08 13:00:00,152.425,,
2024-11-08 14:00:00,152.373,,
2024-11-08 15:00:00,152.74,,
2024-11-08 16:00:00,152.677,,
2024-11-08 17:00:00,152.421,,
2024-11-08 18:00:00,152.589,,
2024-11-08 19:00:00,152.655,,
2024-11-08 20:00:00,152.693,,
2024-11-08 21:00:00,152.674,,
2024-11-08 22:00:00,152.514,,
2024-11-08 23:00:00,152.618,,
2024-11-11 00:00:00,152.661,,
2024-11-11 01:00:00,152.908,,
2024-11-11 02:00:00,153.143,,
2024-11-11 03:00:00,153.221,,
2024-11-11 04:00:00,153.388,,
2024-11-12 18:00:00,154.742,,
2024-11-12 19:00:00,154.785,,
2024-11-12 20:00:00,154.729,,
2024-11-12 21:00:00,154.749,,
2024-11-12 22:00:00,154.579,,
2024-11-12 23:00:00,154.585,,
2024-11-13 00:00:00,154.519,,
2024-11-13 01:00:00,154.658,,
2024-11-13 02:00:00,154.929,,
2024-11-13 03:00:00,154.601,,
2024-11-13 04:00:00,154.739,,
2024-11-13 05:00:00,154.803,,
2024-11-13 06:00:00,154.85,,
2024-11-13 07:00:00,154.914,,
2024-11-13 08:00:00,155.04,,
2024-11-13 09:00:00,155.112,,
2024-11-13 10:00:00,155.009,,
2024-11-13 11:00:00,154.894,,
2024-11-13 12:00:00,154.992,,
2024-11-13 13:00:00,154.818,,
2024-11-13 14:00:00,154.92,,
2024-11-13 15:00:00,154.509,,
2024-11-13 16:00:00,154.835,,
2024-11-13 17:00:00,154.986,,
2024-11-13 18:00:00,155.284,,
2024-11-13 19:00:00,155.411,,
2024-11-13 20:00:00,155.595,,
2024-11-13 21:00:00,155.543,,
2024-11-13 22:00:00,155.59,,
2024-11-13 23:00:00,155.449,,
2024-11-14 00:00:00,155.418,,
2024-11-14 01:00:00,155.417,,
2024-11-14 02:00:00,155.72,,
2024-11-14 03:00:00,155.867,,
2024-11-14 04:00:00,156.01,,
2024-11-14 05:00:00,155.947,,
2024-11-14 06:00:00,156.055,,
2024-11-14 07:00:00,156.018,,
2024-11-14 08:00:00,155.919,,
2024-11-14 09:00:00,155.839,,
2024-11-14 10:00:00,155.945,,
2024-11-14 11:00:00,156.108,,
2024-11-14 12:00:00,156.054,,
2024-11-14 13:00:00,155.921,,
2024-11-14 14:00:00,155.993,,
2024-11-14 15:00:00,156.02,,
2024-11-14 16:00:00,155.799,,
2024-11-14 17:00:00,155.951,,
2024-11-14 18:00:00,155.969,,
2024-11-14 19:00:00,155.741,,
2024-11-14 20:00:00,155.894,,
2024-11-14 21:00:00,155.921,,
2024-11-14 22:00:00,156.295,,
2024-11-14 23:00:00,156.237,,
2024-11-15 00:00:00,156.283,,
2024-11-15 01:00:00,156.482,,
2024-11-15 02:00:00,156.632,,
2024-11-15 03:00:00,156.552,,
2024-11-15 04:00:00,156.391,,
2024-11-15 05:00:00,156.504,,
2024-11-15 06:00:00,156.355,,
2024-11-15 07:00:00,156.454,,
2024-11-15 08:00:00,156.1,,
2024-11-15 09:00:00,155.778,,
2024-11-15 10:00:00,155.514,,
2024-11-15 11:00:00,155.365,,
2024-11-15 12:00:00,155.302,,
2024-11-15 13:00:00,155.493,,
2024-11-15 14:00:00,155.393,,
2024-11-15 15:00:00,155.326,,
2024-11-15 16:00:00,155.549,,
2024-11-15 17:00:00,154.948,,
2024-11-15 18:00:00,154.597,,
2024-11-15 19:00:00,154.281,,
2024-11-15 20:00:00,153.927,,
2024-11-15 21:00:00,154.213,,
2024-11-15 22:00:00,154.288,,
2024-11-15 23:00:00,154.308,,
2024-11-18 00:00:00,154.559,,
2024-11-18 01:00:00,154.643,,
2024-11-18 02:00:00,154.273,,
2024-11-18 03:00:00,154.596,,
2024-11-18 04:00:00,154.734,,
2024-11-18 05:00:00,154.651,,
2024-11-18 06:00:00,154.647,,
2024-11-18 07:00:00,154.594,,
2024-11-18 08:00:00,154.584,,
2024-11-18 09:00:00,154.566,,
2024-11-18 10:00:00,154.951,,
2024-11-18 11:00:00,154.775,,
2024-11-18 12:00:00,155.0,,
2024-11-18 13:00:00,155.056,,
2024-11-18 14:00:00,155.265,,
2024-11-18 15:00:00,154.904,,
2024-11-18 16:00:00,154.797,,
2024-11-18 17:00:00,154.992,,
2024-11-18 18:00:00,154.799,,
2024-11-18 19:00:00,154.7,,
2024-11-21 08:00:00,154.76,,
2024-11-21 09:00:00,154.914,,
2024-11-21 10:00:00,154.439,,
2024-11-21 11:00:00,154.396,,
2024-11-21 12:00:00,154.4,,
2024-11-21 13:00:00,154.528,,
2024-11-21 14:00:00,154.44,,
2024-11-21 15:00:00,154.25,,
2024-11-21 16:00:00,154.089,,
2024-11-21 17:00:00,154.319,,
2024-11-21 18:00:00,154.654,,
2024-11-21 19:00:00,154.438,,
2024-11-21 20:00:00,154.548,,
2024-11-21 21:00:00,154.506,,
2024-11-21 22:00:00,154.504,,
2024-11-21 23:00:00,154.52,,
2024-11-22 00:00:00,154.506,,
2024-11-22 01:00:00,154.157,,
2024-11-22 02:00:00,154.331,,
2024-11-22 03:00:00,154.414,,
2024-11-22 04:00:00,154.393,,
2024-11-22 05:00:00,154.264,,
2024-11-22 06:00:00,154.422,,
2024-11-22 07:00:00,154.703,,
2024-11-22 08:00:00,154.903,,
2024-11-22 09:00:00,154.726,,
2024-11-22 10:00:00,154.511,,
2024-11-22 11:00:00,154.503,,
2024-11-22 12:00:00,154.322,,
2024-11-22 13:00:00,154.313,,
2024-11-22 14:00:00,154.5,,
2024-11-22 15:00:00,154.27,,
2024-11-22 16:00:00,154.868,,
2024-11-22 17:00:00,154.898,,
2024-11-22 18:00:00,154.735,,
2024-12-05 04:00:00,150.333,,
2024-12-05 05:00:00,150.286,,
2024-12-05 06:00:00,150.388,,
2024-12-05 07:00:00,149.932,,
2024-12-05 08:00:00,149.779,,
2024-12-05 09:00:00,149.784,,
2024-12-05 10:00:00,150.19,,
2024-12-05 11:00:00,150.309,,
2024-12-05 12:00:00,150.118,,
2024-12-05 13:00:00,150.157,,
2024-12-05 14:00:00,150.399,,
2024-12-05 15:00:00,150.607,,
2024-12-05 16:00:00,150.484,,
2024-12-05 17:00:00,150.249,,
2024-12-05 18:00:00,150.203,,
2024-12-05 19:00:00,150.131,,
2024-12-05 20:00:00,150.155,,
2024-12-05 21:00:00,150.019,,
2024-12-05 22:00:00,150.079,,
2024-12-05 23:00:00,150.039,,
2024-12-06 00:00:00,150.033,,
2024-12-06 01:00:00,150.12,,
2024-12-06 02:00:00,150.113,,
2024-12-06 03:00:00,150.042,,
2024-12-06 04:00:00,149.831,,
2024-12-06 05:00:00,149.879,,
2024-12-06 06:00:00,149.978,,
2024-12-06 07:00:00,149.937,,
2024-12-06 08:00:00,149.863,,
2024-12-06 09:00:00,150.092,,
2024-12-06 10:00:00,150.367,,
2024-12-06 11:00:00,150.573,,
2024-12-06 12:00:00,150.573,,
2024-12-06 13:00:00,150.507,,
2024-12-06 14:00:00,150.404,,
2024-12-06 15:00:00,149.66,,
2024-12-06 16:00:00,149.639,,
2024-12-06 17:00:00,149.866,,
2024-12-06 18:00:00,149.789,,
2024-12-06 19:00:00,149.963,,
2024-12-06 20:00:00,149.99,,
2024-12-06 21:00:00,149.97,,
2024-12-06 22:00:00,149.958,,
2024-12-06 23:00:00,150.025,,
2024-12-09 00:00:00,149.989,,
2024-12-09 01:00:00,149.892,,
2024-12-09 02:00:00,149.842,,
2024-12-09 03:00:00,149.915,,
2024-12-09 04:00:00,149.908,,
2024-12-09 05:00:00,149.978,,
2024-12-09 06:00:00,149.892,,
2024-12-09 07:00:00,149.966,,
2024-12-09 08:00:00,150.143,,
2024-12-09 09:00:00,150.342,,
2024-12-09 10:00:00,150.419,,
2024-12-09 11:00:00,150.417,,
2024-12-09 12:00:00,150.456,,
2024-12-09 13:00:00,150.488,,
2024-12-09 14:00:00,150.765,,
2024-12-09 15:00:00,150.874,,
2024-12-09 16:00:00,150.931,,
2024-12-09 17:00:00,151.018,,
2024-12-09 18:00:00,151.235,,
2024-12-09 19:00:00,151.329,,
2024-12-09 20:00:00,151.27,,
2024-12-09 21:00:00,151.24,,
2024-12-09 22:00:00,151.214,,
2024-12-09 23:00:00,151.165,,
2024-12-10 00:00:00,151.225,,
2024-12-10 01:00:00,151.391,,
2024-12-10 02:00:00,151.439,,
2024-12-10 03:00:00,151.312,,
2024-12-10 04:00:00,151.2,,
2024-12-10 05:00:00,151.071,,
2024-12-10 06:00:00,151.127,,
2024-12-10 07:00:00,150.933,,
2024-12-10 08:00:00,151.221,,
2024-12-10 09:00:00,151.555,,
2024-12-10 10:00:00,151.632,,
2024-12-10 11:00:00,151.596,,
2024-12-10 12:00:00,151.582,,
2024-12-10 13:00:00,151.703,,
2024-12-10 14:00:00,151.782,,
2024-12-10 15:00:00,151.672,,
2024-12-10 16:00:00,151.826,,
2024-12-10 17:00:00,152.127,,
2024-12-10 18:00:00,152.049,,
2024-12-10 19:00:00,152.11,,
2024-12-10 20:00:00,151.921,,
2024-12-10 21:00:00,151.931,,
2024-12-10 22:00:00,151.931,,
2024-12-10 23:00:00,151.869,,
2024-12-11 00:00:00,151.941,,
2024-12-11 01:00:00,151.841,,
2024-12-11 02:00:00,151.73,,
2024-12-11 03:00:00,151.704,,
2024-12-11 04:00:00,151.444,,
2024-12-11 05:00:00,151.543,,
2024-12-11 06:00:00,151.543,,
2024-12-11 07:00:00,151.753,,
2024-12-11 08:00:00,151.761,,
2024-12-11 09:00:00,151.653,,
2024-12-11 10:00:00,151.625,,
2024-12-11 11:00:00,152.681,,
2024-12-11 12:00:00,152.591,,
2024-12-11 13:00:00,152.549,,
2024-12-11 14:00:00,152.65,,
2024-12-11 15:00:00,152.295,,
2024-12-11 16:00:00,152.134,,
2024-12-11 17:00:00,152.457,,
2024-12-11 18:00:00,152.338,,
2024-12-11 19:00:00,152.495,,
2024-12-11 20:00:00,152.675,,
2024-12-11 21:00:00,152.636,,
2024-12-11 22:00:00,152.592,,
2024-12-11 23:00:00,152.37,,
2024-12-12 00:00:00,152.414,,
2024-12-12 01:00:00,152.26,,
2024-12-12 02:00:00,152.185,,
2024-12-12 03:00:00,151.977,,
2024-12-12 04:00:00,152.317,,
2024-12-12 05:00:00,152.353,,
2024-12-12 06:00:00,152.189,,
2024-12-12 07:00:00,152.493,,
2024-12-12 08:00:00,152.479,,
2024-12-12 09:00:00,152.57,,
2024-12-12 10:00:00,152.499,,
2024-12-12 11:00:00,152.522,,
2024-12-12 12:00:00,152.315,,
2024-12-12 13:00:00,152.185,,
2024-12-12 14:00:00,152.272,,
2024-12-12 15:00:00,152.032,,
2024-12-12 16:00:00,152.242,,
2024-12-12 17:00:00,152.286,,
2024-12-12 18:00:00,152.074,,
2024-12-12 19:00:00,152.264,,
2024-12-12 20:00:00,152.482,,
2024-12-12 21:00:00,152.535,,
2024-12-12 22:00:00,152.658,,
2024-12-12 23:00:00,152.559,,
2024-12-13 00:00:00,152.576,,
2024-12-13 01:00:00,152.591,,
2024-12-13 02:00:00,152.823,,
2024-12-13 03:00:00,152.766,,
2024-12-13 04:00:00,152.903,,
2024-12-13 05:00:00,152.901,,
2024-12-13 06:00:00,152.952,,
2024-12-13 07:00:00,152.893,,
2024-12-13 08:00:00,152.709,,
2024-12-13 09:00:00,152.795,,
2024-12-13 10:00:00,153.162,,
2024-12-13 11:00:00,153.41,,
2024-12-13 12:00:00,153.465,,
2024-12-13 13:00:00,153.622,,
2024-12-13 14:00:00,153.454,,
2024-12-13 15:00:00,153.3,,
2024-12-13 16:00:00,153.597,,
2024-12-13 17:00:00,153.662,,
2024-12-13 18:00:00,153.754,,
2024-12-13 19:00:00,153.692,,
2024-12-13 20:00:00,153.699,,
2024-12-13 21:00:00,153.686,,
2024-12-13 22:00:00,153.655,,
2024-12-13 23:00:00,153.606,,
2024-12-16 00:00:00,153.609,,
2024-12-16 01:00:00,153.456,,
2024-12-16 02:00:00,153.812,,
2024-12-16 03:00:00,153.907,,
2024-12-16 04:00:00,153.874,,
2024-12-16 05:00:00,153.817,,
2024-12-16 06:00:00,153.743,,
2024-12-16 07:00:00,153.658,,
2024-12-16 08:00:00,153.649,,
2024-12-16 09:00:00,153.526,,
2024-12-16 10:00:00,153.692,,
2024-12-16 11:00:00,153.802,,
2024-12-16 12:00:00,153.829,,
2024-12-16 13:00:00,153.802,,
2024-12-16 14:00:00,154.082,,
2024-12-16 15:00:00,154.023,,
2024-12-16 16:00:00,154.305,,
2024-12-16 17:00:00,154.233,,
2024-12-16 18:00:00,154.175,,
2024-12-16 19:00:00,154.153,,
2024-12-16 20:00:00,154.059,,
2024-12-16 21:00:00,154.127,,
2024-12-16 22:00:00,154.163,,
2024-12-16 23:00:00,154.076,,
2024-12-17 00:00:00,154.132,,
2024-12-17 01:00:00,154.095,,
2024-12-17 02:00:00,154.149,,
2024-12-17 03:00:00,154.095,,
2024-12-17 04:00:00,154.003,,
2024-12-17 05:00:00,154.043,,
2024-12-17 06:00:00,154.063,,
2024-12-17 07:00:00,154.132,,
2024-12-17 08:00:00,154.14,,
2024-12-17 09:00:00,154.067,,
2024-12-17 10:00:00,153.86,,
2024-12-17 11:00:00,153.791,,
2024-12-17 12:00:00,153.839,,
2024-12-17 13:00:00,153.908,,
2024-12-17 14:00:00,153.817,,
2024-12-17 15:00:00,153.77,,
2024-12-17 16:00:00,153.553,,
2024-12-17 17:00:00,153.511,,
2024-12-17 18:00:00,153.417,,
2024-12-17 19:00:00,153.27,,
2024-12-17 20:00:00,153.276,,
2024-12-17 21:00:00,153.34,,
2024-12-17 22:00:00,153.522,,
2024-12-17 23:00:00,153.38,,
2024-12-18 00:00:00,153.434,,
2024-12-18 01:00:00,153.57,,
2024-12-18 02:00:00,153.695,,
2024-12-18 03:00:00,153.59,,
2024-12-18 04:00:00,153.688,,
2024-12-18 05:00:00,153.618,,
2024-12-18 06:00:00,153.442,,
2024-12-18 07:00:00,153.354,,
2024-12-18 08:00:00,153.471,,
2024-12-18 09:00:00,153.574,,
2024-12-18 10:00:00,153.564,,
2024-12-18 11:00:00,153.637,,
2024-12-18 12:00:00,153.574,,
2024-12-18 13:00:00,153.658,,
2024-12-18 14:00:00,153.825,,
2024-12-18 15:00:00,153.848,,
2024-12-18 16:00:00,153.78,,
2024-12-18 17:00:00,154.021,,
2024-12-18 18:00:00,154.001,,
2024-12-18 19:00:00,153.824,,
2024-12-18 20:00:00,153.743,,
2024-12-18 21:00:00,154.651,,
2024-12-18 22:00:00,154.69,,
2024-12-18 23:00:00,154.728,,
2024-12-19 00:00:00,154.745,,
2024-12-19 01:00:00,154.672,,
2024-12-19 02:00:00,154.822,,
2024-12-19 03:00:00,154.646,,
2024-12-19 04:00:00,155.087,,
2024-12-19 05:00:00,155.257,,
2024-12-19 06:00:00,155.303,,
2024-12-19 07:00:00,155.223,,
2024-12-19 08:00:00,156.102,,
2024-12-19 09:00:00,156.475,,
2024-12-19 10:00:00,156.874,,
2024-12-19 11:00:00,157.042,,
2024-12-19 12:00:00,156.951,,
2024-12-19 13:00:00,156.69,,
2024-12-19 14:00:00,156.937,,
2024-12-19 15:00:00,156.907,,
2024-12-19 16:00:00,157.176,,
2024-12-19 17:00:00,157.712,,
2024-12-19 18:00:00,157.729,,
2024-12-19 19:00:00,157.697,,
2024-12-19 20:00:00,157.54,,
2024-12-19 21:00:00,157.419,,
2024-12-19 22:00:00,157.328,,
2024-12-19 23:00:00,157.349,,
2024-12-20 00:00:00,157.432,,
2024-12-20 01:00:00,157.647,,
2024-12-20 02:00:00,157.741,,
2024-12-20 03:00:00,157.274,,
2024-12-20 04:00:00,156.97,,
